North Oakland,0.149744921358,0.634378364152,0.802881469704,0.788334320963,0.590235938174
North Shore,0.763030892403,0.714877283866,0.790921047481,0.386337633607,0.860715229872
Northview Heights,0.996671686495,0.143616354799,0.965152411619,0.790857022885,0.0916750873407
Oakwood,0.362724475933,0.55755479531,0.297064291904,0.743310177563,0.0679917973508
Outside City,0.294929863039,0.752080010875,0.899539111044,0.328892751879,0.843904410164
Outside County,0.235844023409,0.410991117288,0.942265002764,0.653626950457,0.819396186615
Outside State,0.630377108162,0.78177779494,0.34642185685,0.434228689566,0.133967672416
Overbrook,0.00132662711828,0.730018850808,0.470832908275,0.0341444953441,0.0431311494138
Perry North,0.987745693862,0.158263703497,0.0827008222557,0.114750432775,0.150709334126
Perry South,0.239892552007,0.901536395589,0.22286799806,0.0814566186097,0.566826760011
Point Breeze,0.0221264445987,0.318181304896,0.670185706469,0.0897914687521,0.552979529903
Point Breeze North,0.159931865699,0.490869042501,0.0363011031081,0.107017629442,0.9835355754
Polish Hill,0.0673462779734,0.38866776966,0.442081511395,0.339483935276,0.496141397386
Regent Square,0.652195014504,0.651445135099,0.0736706970773,0.524066005667,0.570435829244
Ridgemont,0.349632481836,0.361706052789,0.454782495584,0.262936588386,0.566189818442
Shadyside,0.0683235738227,0.733121657227,0.169267672275,0.556224594413,0.490330644363
Sheraden,0.668260326955,0.858382490856,0.446384965882,0.140534190313,0.559624468806
South Oakland,0.308739529317,0.334597162693,0.613047428995,0.975445508725,0.492363270735
South Shore,0.873658272248,0.0800261652487,0.13132207673,0.554562981405,0.0475908891282
South Side Flats,0.00221931493159,0.292745448084,0.0396502428676,0.465763086382,0.162203412639
South Side Slopes,0.595599445576,0.0865696282632,0.244559864635,0.372475536481,0.901145766164
Spring Garden,0.4816515228,0.617699875143,0.027553498357,0.567432690642,0.405241826733
Spring Hill-City View,0.490482383636,0.145349357705,0.679219853845,0.30090748809,0.468057727985
Squirrel Hill North,0.959798397386,0.293391647428,0.380980194186,0.605714518569,0.58563768237
Squirrel Hill South,0.604771654623,0.0825087579039,0.366905282244,0.00814302702935,0.414355740113
St. Clair,0.423275820755,0.561831342624,0.243817666031,0.839632515683,0.432653645409
Stanton Heights,0.432178384171,0.0184063348267,0.104902470552,0.77099728823,0.0317548970758
Strip District,0.27274153579,0.0294770369185,0.220546767319,0.893676956837,0.555213762176
Summer Hill,0.768733352121,0.648313331892,0.170811569304,0.55907702656,0.533957963527
Swisshelm Park,0.426935674854,0.325726456914,0.612577968457,0.503881070012,0.444413639576
Terrace Village,0.921559235055,0.395715868995,0.0302278836904,0.826317227189,0.705819021158
Troy Hill-Herrs Island,0.998709861305,0.215426692756,0.933140417988,0.654472880663,0.443546437077
Upper Hill,0.579352196045,0.982757921653,0.882839652825,0.0136320466364,0.0701692793239
Upper Lawrenceville,0.605420730883,0.0574770466564,0.732568618766,0.934403552362,0.744386238266
West End,0.671685027429,0.815794606194,0.957389603483,0.468353557752,0.878065404974
West Oakland,0.371282633917,0.0626359929278,0.80231506644,0.622225808648,0.701722253288
Westwood,0.240953707671,0.362222681176,0.796434505606,0.814624930652,0.78765357834
Windgap,0.688240268128,0.991261365072,0.971845199211,0.183497402357,0.643564829399
